customer_profile_event_id,customer_id,full_name,email,gender,birth_date,city_id,loyalty_tier,marketing_opt_in,effective_at,operation
2890,2131,"Zalindra Purnawati, S.Psi",ani52@example.com,Male,2003-10-21,7,Regular,True,2021-02-09 00:00:00,insert
2891,2132,Titin Prabowo,unarpati@example.org,Male,1975-12-06,16,Silver,True,2021-11-16 00:00:00,insert
2892,2133,"Puti Putri Winarno, S.E.",amandamoore@example.com,Male,1960-12-03,11,New,True,2021-04-02 00:00:00,insert
2893,2133,"Puti Putri Winarno, S.E.",amandamoore@example.com,Male,1960-12-03,11,New,True,2023-10-23 00:00:00,update
2894,2134,"dr. Reza Anggriawan, S.IP",jacobdavis@example.org,Female,1959-10-30,16,Regular,True,2021-02-19 00:00:00,insert
2895,2135,Hardana Yuliarti,manah88@example.org,Female,1959-09-22,1,New,True,2021-12-15 00:00:00,insert
2896,2136,Rahmat Prabowo,permatamaria@example.net,Male,1964-05-22,29,New,True,2021-10-04 00:00:00,insert
2897,2137,Mark Myers,haryantinajwa@example.net,Female,2001-03-13,10,Regular,True,2021-10-20 00:00:00,insert
2898,2138,"dr. Mala Januar, S.E.",jasmine72@example.net,Female,1961-05-09,10,New,True,2020-09-14 00:00:00,insert
2899,2139,Allison Hart,amejia@example.org,Male,1961-03-02,7,Regular,True,2020-10-11 00:00:00,insert
2900,2140,Jenna Johnson,emoore@example.net,Female,1978-06-16,1,New,True,2021-06-10 00:00:00,insert
2901,2141,Silvia Prasetya,terry62@example.org,Female,1982-09-04,3,Silver,True,2021-04-24 00:00:00,insert
2902,2142,Julie Rhodes,naradi68@example.org,Female,1972-01-18,14,Silver,True,2021-09-24 00:00:00,insert
2903,2142,Julie Rhodes,naradi68@example.org,Female,1972-01-18,14,Silver,False,2023-12-22 00:00:00,update
2904,2143,Katherine Turner,dusamah@example.com,Male,1976-10-01,30,New,True,2021-04-08 00:00:00,insert
2905,2143,Katherine Turner,dusamah@example.com,Male,1976-10-01,30,New,True,2025-07-13 00:00:00,update
2906,2144,Aaron Kelly,estiono89@example.com,Female,1977-06-06,15,Regular,True,2021-01-22 00:00:00,insert
2907,2144,Aaron Kelly,estiono89@example.com,Female,1977-06-06,28,Regular,True,2025-12-01 00:00:00,update
2908,2145,Richard Conrad,pattonjulia@example.com,Female,1983-12-28,6,Silver,True,2021-02-10 00:00:00,insert
2909,2146,Brandon Campbell,apuspasari@example.org,Female,1989-12-20,32,Regular,False,2020-08-23 00:00:00,insert
2910,2146,Brandon Campbell,apuspasari@example.org,Female,1989-12-20,25,Regular,False,2024-05-12 00:00:00,update
2911,2147,John Serrano,kimberly09@example.net,Male,1958-02-05,17,Regular,False,2021-10-20 00:00:00,insert
2912,2148,"Prabowo Susanti, S.I.Kom",kembarajasa@example.net,Male,1978-09-28,1,Silver,True,2021-05-31 00:00:00,insert
2913,2149,George Weaver,wardi24@example.org,Female,1964-07-17,11,Regular,True,2021-06-03 00:00:00,insert
2914,2150,Justin Colon,joseph55@example.com,Male,1999-02-11,5,Regular,True,2021-01-26 00:00:00,insert
2915,2151,Cut Belinda Thamrin,kellycatherine@example.com,Male,1971-12-29,16,Regular,False,2021-10-21 00:00:00,insert
2916,2152,Miss Abigail Strong,riddlejennifer@example.net,Female,1997-05-31,7,New,True,2020-11-24 00:00:00,insert
2917,2153,Patricia Gunarto,winarnokasiyah@example.net,Female,1995-07-15,20,Regular,True,2021-01-20 00:00:00,insert
2918,2154,Padmi Prasasta,utamaridwan@example.net,Male,1967-06-04,1,New,False,2020-12-17 00:00:00,insert
2919,2155,drg. Tina Haryanto,zhandayani@example.com,Female,1989-11-21,18,Platinum,True,2020-12-28 00:00:00,insert
2920,2156,Almira Pradipta,violet20@example.org,Female,2008-01-02,6,New,False,2021-04-28 00:00:00,insert
2921,2157,Gadang Saputra,harrisonpeggy@example.com,Male,1990-10-13,14,New,True,2021-01-10 00:00:00,insert
2922,2157,Gadang Saputra,harrisonpeggy@example.com,Male,1990-10-13,17,New,True,2024-08-22 00:00:00,update
2923,2158,Azalea Siregar,humairamaryadi@example.com,Female,1963-11-05,32,Silver,True,2021-04-05 00:00:00,insert
2924,2158,Azalea Siregar,humairamaryadi@example.com,Female,1963-11-05,2,Silver,True,2024-05-11 00:00:00,update
2925,2159,Jennifer Flores,ajiminnajmudin@example.com,Female,1970-06-05,18,New,True,2021-01-08 00:00:00,insert
2926,2160,Justin Tyler,fjenkins@example.com,Male,1980-06-03,13,Silver,True,2021-09-27 00:00:00,insert
2927,2161,Jamie Miller,triyolanda@example.net,Male,1997-04-08,13,Regular,False,2021-10-03 00:00:00,insert
2928,2162,Lala Mansur,ashleymacdonald@example.org,Male,1988-09-25,18,Regular,False,2020-10-26 00:00:00,insert
2929,2162,Lala Mansur,ashleymacdonald@example.org,Male,1988-09-25,2,New,False,2024-06-13 00:00:00,update
2930,2163,Angel Ramsey,john48@example.com,Male,1987-12-10,6,Gold,False,2021-04-09 00:00:00,insert
2931,2164,"Najam Pradipta, S.Sos",jessica16@example.net,Male,1978-02-05,26,New,True,2021-06-08 00:00:00,insert
2932,2165,Michelle Lucero,joshua09@example.org,Female,1958-05-08,33,Gold,True,2021-12-01 00:00:00,insert
2933,2166,"Syahrini Winarno, M.Pd",christopher13@example.org,Male,1964-12-25,4,Regular,True,2021-10-26 00:00:00,insert
2934,2167,Asman Anggriawan,tpranowo@example.com,Male,1962-08-06,6,Regular,True,2020-10-15 00:00:00,insert
2935,2168,Alambana Kuswoyo,juliahughes@example.org,Female,1974-01-19,2,Regular,False,2021-07-05 00:00:00,insert
2936,2169,Asmianto Pranowo,mprasasta@example.net,Male,2004-07-03,8,Silver,False,2021-03-26 00:00:00,insert
2937,2169,Asmianto Pranowo,mprasasta@example.net,Male,2004-07-03,17,Silver,True,2024-06-05 00:00:00,update
2938,2170,"dr. Jelita Wacana, S.H.",bradley04@example.com,Female,2000-05-18,23,New,False,2021-09-05 00:00:00,insert
2939,2171,Alexandra Pratt,castuti@example.org,Female,2000-10-05,6,Regular,True,2021-05-01 00:00:00,insert
2940,2172,Emily Gutierrez,ihardiansyah@example.com,Female,1993-04-22,6,Platinum,True,2021-03-18 00:00:00,insert
2941,2172,Emily Gutierrez,ihardiansyah@example.com,Female,1993-04-22,6,Regular,False,2022-07-19 00:00:00,update
2942,2173,Lori Tran,tina92@example.net,Male,1966-06-03,19,New,True,2021-02-25 00:00:00,insert
2943,2173,Lori Tran,tina92@example.net,Male,1966-06-03,19,New,False,2025-07-23 00:00:00,update
2944,2174,Matthew Gibson,anthony82@example.com,Male,2005-02-16,15,Silver,True,2021-06-20 00:00:00,insert
2945,2174,Matthew Gibson,anthony82@example.com,Male,2005-02-16,29,Silver,True,2025-03-06 00:00:00,update
2946,2175,Najwa Maryati,mathewsnatasha@example.net,Male,1978-02-13,18,New,True,2020-11-09 00:00:00,insert
2947,2175,Najwa Maryati,mathewsnatasha@example.net,Male,1978-02-13,30,Silver,True,2024-11-26 00:00:00,update
2948,2176,Jessica Hicks,brownpaul@example.org,Female,1997-08-06,28,New,True,2021-03-24 00:00:00,insert
2949,2176,Jessica Hicks,brownpaul@example.org,Female,1997-08-06,11,Gold,True,2023-11-23 00:00:00,update
2950,2177,Tasnim Hassanah,michael28@example.net,Female,1966-11-29,30,Regular,True,2020-09-10 00:00:00,insert
2951,2178,Jesse Beltran,ksihotang@example.net,Male,1983-11-10,1,New,True,2021-08-12 00:00:00,insert
2952,2179,Jordan Stevens,qharyanto@example.com,Male,1989-02-05,32,Regular,False,2021-02-22 00:00:00,insert
2953,2180,Alexa Lopez,smithjames@example.net,Female,1984-08-31,11,Regular,True,2021-12-11 00:00:00,insert
2954,2181,Lacey Coleman,hidayantodaliono@example.org,Male,1967-04-20,33,New,True,2021-08-11 00:00:00,insert
2955,2182,Kyle Dorsey PhD,pauljohnson@example.net,Male,1996-07-14,1,Silver,False,2021-06-01 00:00:00,insert
2956,2183,"dr. Farah Hasanah, S.Psi",jameselliott@example.net,Male,1989-04-26,31,Gold,False,2021-06-03 00:00:00,insert
2957,2183,"dr. Farah Hasanah, S.Psi",jameselliott@example.net,Male,1989-04-26,31,Gold,True,2023-06-17 00:00:00,update
2958,2184,Scott Brown,mjones@example.com,Male,1970-06-23,33,New,True,2021-08-08 00:00:00,insert
2959,2185,Karina Ware,oman14@example.org,Female,1979-06-19,3,New,True,2021-10-06 00:00:00,insert
2960,2186,Tomi Hasanah,toconnor@example.org,Female,2001-02-19,7,New,True,2021-05-26 00:00:00,insert
2961,2187,"Dr. Septi Usamah, M.Kom.",fryekaren@example.org,Male,1992-06-04,12,Regular,False,2021-11-20 00:00:00,insert
2962,2187,"Dr. Septi Usamah, M.Kom.",fryekaren@example.org,Male,1992-06-04,12,Regular,True,2022-06-07 00:00:00,update
2963,2188,Jeremy Hodges,amylee@example.net,Male,1987-05-11,19,Gold,False,2020-10-06 00:00:00,insert
2964,2189,Paris Prasetyo,fedwards@example.org,Male,1980-08-07,1,New,False,2021-06-09 00:00:00,insert
2965,2190,Kyle Barber,sharonbrown@example.net,Male,1971-06-08,14,Regular,False,2020-09-12 00:00:00,insert
2966,2191,William Moore,greendustin@example.net,Female,1994-11-06,1,Platinum,False,2020-11-16 00:00:00,insert
2967,2192,John Petty,treed@example.com,Male,1968-12-01,1,Regular,True,2021-09-20 00:00:00,insert
2968,2192,John Petty,treed@example.com,Male,1968-12-01,10,Regular,True,2024-02-24 00:00:00,update
2969,2193,Enteng Padmasari,upik28@example.org,Female,1963-10-11,23,New,True,2021-10-22 00:00:00,insert
2970,2193,Enteng Padmasari,upik28@example.org,Female,1963-10-11,28,New,False,2023-11-11 00:00:00,update
2971,2194,Douglas Smith,kellyhenry@example.net,Female,1992-08-07,31,Silver,True,2020-12-18 00:00:00,insert
2972,2195,Irwan Astuti,davisbenjamin@example.org,Female,1971-01-24,16,New,True,2021-06-19 00:00:00,insert
2973,2196,Yance Nuraini,gonzaleznatalie@example.org,Male,1970-09-14,19,Regular,True,2021-05-01 00:00:00,insert
2974,2197,Ashley Sherman,vmiles@example.com,Male,1967-09-17,22,New,True,2021-04-16 00:00:00,insert
2975,2197,Ashley Sherman,vmiles@example.com,Male,1967-09-17,6,Silver,False,2025-08-19 00:00:00,update
2976,2198,Ricardo Sanchez,nilam21@example.org,Male,1998-12-02,20,Gold,False,2020-09-23 00:00:00,insert
2977,2199,Wani Hardiansyah,tlee@example.com,Male,2006-08-24,11,Gold,True,2021-11-19 00:00:00,insert
2978,2200,John Henry,autumnmendoza@example.net,Female,2003-08-31,25,Regular,False,2020-10-17 00:00:00,insert
2979,2201,"Lamar Pudjiastuti, S.Kom",fwijaya@example.com,Female,1967-06-15,30,New,True,2021-04-12 00:00:00,insert
2980,2202,Laura Harrington,dagel57@example.net,Female,2005-11-05,3,New,True,2021-09-24 00:00:00,insert
2981,2203,Troy Clarke,bhidayat@example.com,Male,1956-08-28,31,New,False,2021-08-02 00:00:00,insert
2982,2204,Tanya Luna,schmittrebecca@example.com,Male,1990-01-29,13,New,False,2021-10-12 00:00:00,insert
2983,2205,Kariman Safitri,tantriwinarsih@example.com,Male,1962-05-25,14,Silver,False,2021-08-29 00:00:00,insert
2984,2205,Kariman Safitri,tantriwinarsih@example.com,Male,1962-05-25,14,New,True,2023-06-17 00:00:00,update
2985,2206,Raymond Howell,kayun45@example.com,Female,1982-08-14,13,Silver,False,2021-09-24 00:00:00,insert
2986,2207,Margaret Taylor,ika03@example.org,Female,2005-04-09,30,Regular,False,2021-04-08 00:00:00,insert
2987,2208,Marc Frazier,sandersbrenda@example.com,Female,1958-12-10,11,Regular,False,2020-11-27 00:00:00,insert
2988,2208,Marc Frazier,sandersbrenda@example.com,Female,1958-12-10,11,Gold,True,2023-11-18 00:00:00,update
2989,2209,Keith Smith,leslie08@example.org,Male,1963-10-17,11,Silver,True,2021-08-23 00:00:00,insert
2990,2210,H. Arta Pradana,arsipatramaheswara@example.com,Female,1967-11-13,6,Regular,False,2021-07-10 00:00:00,insert
2991,2210,H. Arta Pradana,arsipatramaheswara@example.com,Female,1967-11-13,21,Regular,False,2023-12-29 00:00:00,update
2992,2211,Andrew Chung,aryaniindra@example.net,Female,1976-03-27,6,New,False,2021-09-21 00:00:00,insert
2993,2212,Olivia Lazuardi,gamanipudjiastuti@example.net,Female,1987-09-14,23,Regular,False,2021-11-19 00:00:00,insert
2994,2213,"Ellis Lazuardi, S.Ked",hsitorus@example.com,Female,1977-03-29,3,Regular,True,2021-06-16 00:00:00,insert
2995,2214,Deborah Hensley,asirwada34@example.net,Male,1971-12-22,19,Silver,True,2021-04-24 00:00:00,insert
2996,2215,Nasrullah Hidayat,jean37@example.net,Male,1958-12-12,16,Regular,True,2021-08-17 00:00:00,insert
2997,2216,Caitlin Fleming,zhabibi@example.com,Female,2007-07-03,11,Regular,True,2021-05-05 00:00:00,insert
2998,2217,Ruth Ryan,wrahayu@example.com,Male,1958-01-14,16,Regular,True,2021-05-30 00:00:00,insert
2999,2218,Danielle West,martinmichele@example.net,Female,2006-11-26,1,Regular,True,2020-09-19 00:00:00,insert
3000,2218,Danielle West,martinmichele@example.net,Female,2006-11-26,1,Regular,True,2025-05-28 00:00:00,update
3001,2219,Tammy Goodman,ellahardiansyah@example.com,Female,1973-06-11,21,New,False,2021-12-29 00:00:00,insert
3002,2220,Jeffrey Moran,andersongabriel@example.com,Male,1990-01-13,33,Regular,True,2020-09-21 00:00:00,insert
3003,2220,Jeffrey Moran,andersongabriel@example.com,Male,1990-01-13,7,Regular,False,2022-05-05 00:00:00,update
3004,2221,Michael Jackson,aaron03@example.org,Female,1959-10-30,29,New,False,2020-10-03 00:00:00,insert
3005,2222,"Cindy Lailasari, S.Pt",zamirasusanti@example.net,Female,1975-10-27,11,New,True,2021-10-21 00:00:00,insert
3006,2223,Paiman Fujiati,amalia47@example.org,Male,1975-11-30,16,Silver,False,2021-11-10 00:00:00,insert
3007,2224,Hj. Maimunah Firgantoro,joe80@example.net,Female,1965-08-21,11,New,True,2020-12-06 00:00:00,insert
3008,2224,Hj. Maimunah Firgantoro,joe80@example.net,Female,1965-08-21,27,Gold,True,2022-03-10 00:00:00,update
3009,2225,Humaira Winarsih,danang18@example.com,Male,2005-11-27,26,Regular,True,2021-02-12 00:00:00,insert
3010,2226,Peter Coleman,james14@example.org,Female,1995-06-04,11,Silver,True,2021-04-03 00:00:00,insert
3011,2227,Joel Graham,yheath@example.net,Female,1968-04-05,34,New,True,2021-12-29 00:00:00,insert
3012,2228,dr. Rahayu Pranowo,qastuti@example.net,Male,1973-10-19,1,Regular,True,2020-11-24 00:00:00,insert
3013,2228,dr. Rahayu Pranowo,qastuti@example.net,Male,1973-10-19,1,Regular,False,2024-12-23 00:00:00,update
3014,2229,Anthony Fitzgerald,cheryl47@example.net,Male,1998-04-03,6,Regular,True,2021-05-23 00:00:00,insert
3015,2230,Dustin Tucker DVM,peter70@example.com,Female,1971-03-12,17,Regular,True,2020-09-04 00:00:00,insert
3016,2231,Amy Hunt,jono22@example.net,Male,1976-08-16,6,New,True,2021-05-23 00:00:00,insert
3017,2232,Kasusra Maryati,cicipratiwi@example.com,Male,1970-01-22,4,New,True,2021-03-16 00:00:00,insert
3018,2233,Cinta Yuliarti,cyolanda@example.com,Male,1959-10-15,6,Gold,True,2021-11-03 00:00:00,insert
3019,2234,Claudia Fisher,mwalters@example.org,Female,1957-07-01,11,New,False,2020-09-19 00:00:00,insert
3020,2234,Claudia Fisher,mwalters@example.org,Female,1957-07-01,11,New,True,2022-06-25 00:00:00,update
3021,2235,"Dt. Alambana Yulianti, S.I.Kom",ulirahayu@example.com,Male,1961-06-09,2,Regular,False,2021-07-27 00:00:00,insert
3022,2236,Aaron Gardner MD,brianlucas@example.com,Female,1971-11-05,6,Regular,False,2021-01-23 00:00:00,insert
3023,2237,Thomas Ross,qsiregar@example.net,Male,1990-05-26,6,New,True,2020-10-19 00:00:00,insert
3024,2237,Thomas Ross,qsiregar@example.net,Male,1990-05-26,1,Platinum,False,2025-06-14 00:00:00,update
3025,2238,Barry Thompson,kgibson@example.net,Female,1990-07-28,28,New,False,2021-07-13 00:00:00,insert
3026,2239,"Puti Halima Firmansyah, S.H.",daliman40@example.org,Female,1997-01-28,8,Regular,True,2021-07-25 00:00:00,insert
3027,2239,"Puti Halima Firmansyah, S.H.",daliman40@example.org,Female,1997-01-28,29,Silver,False,2024-05-01 00:00:00,update
3028,2240,Ajiono Mayasari,mursininmarbun@example.com,Female,1986-08-15,2,Gold,False,2021-10-22 00:00:00,insert
3029,2241,Bryan Mcdowell,gandilaksmiwati@example.com,Female,1989-12-30,33,Gold,False,2021-02-28 00:00:00,insert
3030,2241,Bryan Mcdowell,gandilaksmiwati@example.com,Female,1989-12-30,30,Silver,True,2025-09-08 00:00:00,update
3031,2242,Mark Davenport,catherinemason@example.org,Male,1965-09-18,12,Regular,False,2021-11-13 00:00:00,insert
3032,2243,Megan Collins MD,freemannathan@example.com,Female,1970-02-03,5,New,False,2021-06-19 00:00:00,insert
3033,2244,Susan Brewer,ivalentine@example.org,Male,1987-06-03,1,New,True,2021-03-07 00:00:00,insert
3034,2245,Mulyono Pranowo,dixoncassandra@example.net,Male,2003-05-19,9,New,True,2021-01-30 00:00:00,insert
3035,2246,Mr. Philip Contreras,gandi69@example.com,Male,1957-06-20,1,New,False,2021-08-01 00:00:00,insert
3036,2247,"R.A. Restu Wibisono, S.Farm",genta88@example.com,Male,1985-11-07,2,New,False,2020-11-03 00:00:00,insert
3037,2247,"R.A. Restu Wibisono, S.Farm",genta88@example.com,Male,1985-11-07,1,New,True,2022-10-07 00:00:00,update
3038,2248,Jason Lara,cjanuar@example.com,Male,2005-06-21,18,Regular,True,2021-06-23 00:00:00,insert
3039,2249,Tgk. Eko Hutapea,rahman20@example.org,Male,1973-10-19,6,New,True,2020-12-11 00:00:00,insert
3040,2250,"KH. Galiono Hidayat, S.Ked",diansinaga@example.com,Male,2007-09-18,3,Regular,False,2021-01-21 00:00:00,insert
3041,2250,"KH. Galiono Hidayat, S.Ked",diansinaga@example.com,Male,2007-09-18,27,Silver,True,2024-01-14 00:00:00,update
3042,2251,Rina Agustina,maryatichelsea@example.com,Female,2003-08-08,11,New,True,2021-08-14 00:00:00,insert
3043,2252,Puti Wani Marbun,hardanasaputra@example.org,Male,1996-11-07,32,Silver,True,2020-10-05 00:00:00,insert
3044,2253,Michael Watkins,edi29@example.org,Female,1987-05-07,19,New,True,2021-08-02 00:00:00,insert
3045,2253,Michael Watkins,edi29@example.org,Female,1987-05-07,19,New,True,2024-02-04 00:00:00,update
3046,2254,Kamaria Wacana,yuniarpanca@example.net,Male,1974-08-25,8,New,False,2020-10-25 00:00:00,insert
3047,2255,Sandra Hall,greenemelissa@example.net,Female,2000-11-17,5,Regular,True,2020-08-31 00:00:00,insert
3048,2255,Sandra Hall,greenemelissa@example.net,Female,2000-11-17,5,Regular,True,2022-10-30 00:00:00,update
3049,2256,Cinthia Wulandari,molly46@example.net,Male,1966-03-19,21,Regular,True,2021-03-26 00:00:00,insert
3050,2256,Cinthia Wulandari,molly46@example.net,Male,1966-03-19,21,Silver,True,2025-08-11 00:00:00,update
3051,2257,William Aguilar,charles74@example.net,Male,1993-09-10,6,New,True,2021-05-31 00:00:00,insert
3052,2258,Shannon Carson,sadina77@example.org,Male,1994-02-01,15,New,False,2021-07-21 00:00:00,insert
3053,2258,Shannon Carson,sadina77@example.org,Male,1994-02-01,30,New,True,2022-08-30 00:00:00,update
3054,2259,Carl Torres,esuryono@example.net,Male,1975-04-02,16,Silver,True,2021-11-28 00:00:00,insert
3055,2259,Carl Torres,esuryono@example.net,Male,1975-04-02,34,Regular,True,2023-11-20 00:00:00,update
3056,2260,Eric Padilla,diah63@example.com,Female,1994-09-27,9,Regular,False,2020-12-02 00:00:00,insert
3057,2261,Eka Pradipta,tiffanyarellano@example.com,Female,2003-09-25,8,New,True,2021-03-10 00:00:00,insert
3058,2261,Eka Pradipta,tiffanyarellano@example.com,Female,2003-09-25,28,Silver,True,2022-08-29 00:00:00,update
3059,2262,Benjamin Chaney,asirwanda78@example.org,Male,1982-01-18,24,Regular,True,2020-12-08 00:00:00,insert
3060,2263,Ryan Khan,lsuartini@example.com,Male,1959-08-09,34,New,False,2021-10-28 00:00:00,insert
3061,2264,Yessi Haryanti,amyowens@example.org,Male,1997-11-08,4,Regular,False,2020-11-10 00:00:00,insert
3062,2265,George Pierce,yuniarjabal@example.com,Female,1958-10-23,16,New,False,2021-06-12 00:00:00,insert
3063,2266,Vera Winarsih,greg79@example.net,Female,1977-05-19,15,New,False,2021-02-08 00:00:00,insert
3064,2267,Ajiman Pertiwi,mulya82@example.com,Female,2001-06-20,17,New,True,2020-10-30 00:00:00,insert
3065,2267,Ajiman Pertiwi,mulya82@example.com,Female,2001-06-20,17,Silver,False,2023-08-01 00:00:00,update
3066,2268,Daliman Anggriawan,tony60@example.net,Female,1987-02-11,11,Regular,True,2021-02-22 00:00:00,insert
3067,2269,Danielle Murphy,edwardsashley@example.com,Female,1990-09-19,22,Regular,False,2021-01-23 00:00:00,insert
3068,2270,"Drs. Raina Uwais, S.Sos",ade25@example.net,Female,1988-02-13,8,Gold,True,2020-09-20 00:00:00,insert
3069,2271,Ir. Hendra Sitompul,elizabeth60@example.com,Male,1978-02-20,1,New,True,2021-05-12 00:00:00,insert
3070,2272,Cut Chelsea Wacana,xprastuti@example.net,Female,1956-01-05,28,Regular,False,2021-07-28 00:00:00,insert
3071,2273,"Jaga Prasetyo, M.Pd",sitompulmustika@example.org,Male,1970-10-31,11,New,True,2021-10-15 00:00:00,insert
3072,2274,Angela Delacruz,samantha85@example.org,Male,1971-03-01,1,New,False,2021-02-28 00:00:00,insert
3073,2274,Angela Delacruz,samantha85@example.org,Male,1971-03-01,12,New,True,2022-03-17 00:00:00,update
3074,2275,Oman Utama,davidwright@example.net,Male,1967-09-19,34,Silver,True,2021-05-16 00:00:00,insert
3075,2275,Oman Utama,davidwright@example.net,Male,1967-09-19,34,Silver,True,2025-03-07 00:00:00,update
3076,2276,Brian Lopez,wulandaridaruna@example.org,Male,1987-12-22,1,Regular,True,2020-10-06 00:00:00,insert
